id_aluno,nome,idade,genero,cidade,plano,frequencia_media_mensal,meses_ativo,status
1,Lavínia Nascimento,60,Feminino,Belo Horizonte,Mensal,14,15,Ativo
2,Amanda Nogueira,17,Feminino,Curitiba,Anual,16,2,Cancelado
3,Letícia da Rocha,37,Feminino,São Paulo,Mensal,11,1,Ativo
4,Luiz Miguel Lima,18,Masculino,Belo Horizonte,Mensal,11,29,Cancelado
5,Lucca Ferreira,57,Feminino,Curitiba,Mensal,11,16,Cancelado
6,Sr. Bernardo Azevedo,46,Feminino,Brasília,Anual,16,19,Ativo
7,João Pedro da Rocha,53,Feminino,Salvador,Mensal,3,1,Ativo
8,Dr. Lucca Santos,34,Feminino,Salvador,Mensal,0,13,Ativo
9,Arthur Oliveira,48,Masculino,Brasília,Mensal,10,15,Ativo
10,Vitor Gabriel Cardoso,26,Feminino,Rio de Janeiro,Trimestral,14,12,Ativo
11,Pedro Miguel Azevedo,53,Feminino,São Paulo,Anual,8,17,Ativo
12,Alícia Dias,26,Masculino,Brasília,Mensal,19,13,Ativo
13,Sr. Arthur da Cruz,39,Masculino,Curitiba,Mensal,7,6,Ativo
14,Marcelo da Paz,54,Feminino,Rio de Janeiro,Trimestral,11,3,Ativo
15,Sra. Isadora Souza,18,Masculino,Belo Horizonte,Anual,12,16,Ativo
16,Eloah da Costa,64,Masculino,Brasília,Trimestral,8,20,Cancelado
17,Luiza da Cruz,21,Masculino,Salvador,Anual,16,20,Ativo
18,Julia Campos,31,Masculino,Brasília,Mensal,10,21,Cancelado
19,Sr. Danilo Dias,53,Masculino,Belo Horizonte,Mensal,14,14,Ativo
20,Sophia Rodrigues,31,Feminino,Salvador,Anual,12,22,Ativo
21,Brenda da Luz,60,Feminino,Belo Horizonte,Anual,21,9,Ativo
22,Theo Farias,30,Masculino,Porto Alegre,Anual,14,12,Cancelado
23,Olivia Aragão,46,Feminino,Rio de Janeiro,Trimestral,18,7,Ativo
24,Sr. Pedro Miguel Monteiro,44,Masculino,Curitiba,Mensal,13,24,Ativo
25,Srta. Lavínia da Costa,39,Masculino,Salvador,Mensal,12,7,Ativo
